ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
190,1,AC85536502,2020-06-03T00:26:19,2020-03-03T11:19:56,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-03-03T00:00:00.000000,9.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-03-03T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-06-02T00:00:00.000000,2020-03-02T00:00:00.000000,0.0,0.0,,2020-03-02T00:00:00.000000,S89959328,,,,2020-06-02T00:00:00.000000,2020-03-02T00:00:00.000000,2020-03-02T00:00:00.000000,2020-03-02T00:00:00.000000,, ,,,0,0,0,0, , ,,S89957341,,,2020-04-13T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-02T00:00:00.000000,,2020-06-03T00:24:15,2020-03-03T23:59:59,2020-06-03T00:00:00.000000,,,,,,2457.53,0.0,0,0,Y,0.0,0,,2457.53,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,2457.53,0.0,0,0.0,0,0,0,0,2020-06-03T00:24:19,2020-03-03T23:59:59,,,,2020-03-02T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-06-03T00:26:19,2020-03-03T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-02T00:00:00.000000,2020-03-02T00:00:00.000000,2457.53,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
190,1,AC47369833,2020-06-03T00:26:19,2020-03-03T17:31:54,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-03-03T00:00:00.000000,9.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-03-03T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-06-02T00:00:00.000000,2020-03-02T00:00:00.000000,0.0,0.0,,2020-03-02T00:00:00.000000,S89959335,,,,2020-06-02T00:00:00.000000,2020-03-02T00:00:00.000000,2020-03-02T00:00:00.000000,2020-03-02T00:00:00.000000,, ,,,0,0,0,0, , ,,S89957341,,,2020-04-13T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-02T00:00:00.000000,,2020-06-03T00:24:15,2020-03-03T23:59:59,2020-06-03T00:00:00.000000,,,,,,17202.74,0.0,0,0,Y,0.0,0,,17202.74,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,17202.74,0.0,0,0.0,0,0,0,0,2020-06-03T00:24:19,2020-03-03T23:59:59,,,,2020-03-02T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-06-03T00:26:19,2020-03-03T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-02T00:00:00.000000,2020-03-02T00:00:00.000000,17202.74,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
190,1,AC14596138,2020-06-09T23:35:49,2020-03-10T14:51:43,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-03-10T00:00:00.000000,9.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-03-10T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-06-09T00:00:00.000000,2020-03-09T00:00:00.000000,0.0,0.0,,2020-03-09T00:00:00.000000,S91060656,,,,2020-06-09T00:00:00.000000,2020-03-09T00:00:00.000000,2020-03-09T00:00:00.000000,2020-03-09T00:00:00.000000,, ,,,0,0,0,0, , ,,S91056351,,,2020-04-13T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-09T00:00:00.000000,,2020-06-09T23:29:48,2020-03-10T23:59:59,2020-06-10T00:00:00.000000,,,,,,9830.14,0.0,0,0,Y,0.0,0,,9830.14,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,9830.14,0.0,0,0.0,0,0,0,0,2020-06-09T23:29:56,2020-03-10T23:59:59,,,,2020-03-09T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-06-09T23:35:49,2020-03-10T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-09T00:00:00.000000,2020-03-09T00:00:00.000000,9830.14,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
190,1,AC18942962,2020-06-10T23:27:59,2020-03-11T13:36:02,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-03-11T00:00:00.000000,9.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-03-11T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-06-10T00:00:00.000000,2020-03-10T00:00:00.000000,0.0,0.0,,2020-03-10T00:00:00.000000,S91205219,,,,2020-06-10T00:00:00.000000,2020-03-10T00:00:00.000000,2020-03-10T00:00:00.000000,2020-03-10T00:00:00.000000,, ,,,0,0,0,0, , ,,S91203369,,,2020-04-13T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-10T00:00:00.000000,,2020-06-10T23:25:22,2020-03-11T23:59:59,2020-06-11T00:00:00.000000,,,,,,49150.68,0.0,0,0,Y,0.0,0,,49150.68,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,49150.68,0.0,0,0.0,0,0,0,0,2020-06-10T23:25:24,2020-03-11T23:59:59,,,,2020-03-10T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-06-10T23:27:59,2020-03-11T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-10T00:00:00.000000,2020-03-10T00:00:00.000000,49150.68,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
190,1,AC15753672,2020-06-17T21:23:18,2020-03-18T11:47:07,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-03-18T00:00:00.000000,9.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-03-18T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-06-17T00:00:00.000000,2020-03-17T00:00:00.000000,0.0,0.0,,2020-03-17T00:00:00.000000,S92283127,,,,2020-06-17T00:00:00.000000,2020-03-17T00:00:00.000000,2020-03-17T00:00:00.000000,2020-03-17T00:00:00.000000,, ,,,0,0,0,0, , ,,S92278956,,,2020-04-13T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-17T00:00:00.000000,,2020-06-17T21:17:01,2020-03-18T23:59:59,2020-06-18T00:00:00.000000,,,,,,4915.07,0.0,0,0,Y,0.0,0,,4915.07,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,4915.07,0.0,0,0.0,0,0,0,0,2020-06-17T21:17:09,2020-03-18T23:59:59,,,,2020-03-17T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-06-17T21:23:18,2020-03-18T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-17T00:00:00.000000,2020-03-17T00:00:00.000000,4915.07,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
368,1,AC35221445,2020-06-19T20:16:26,2020-03-20T20:29:07,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2020-03-20T00:00:00.000000,9.75,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,Y,0.0,0.0,0,2020-06-19T00:00:00.000000,2020-03-19T00:00:00.000000,0.0,0.0,,,S92613820,,,,2020-06-19T00:00:00.000000,2020-03-19T00:00:00.000000,2020-03-19T00:00:00.000000,2020-03-19T00:00:00.000000,, ,,,0,0,0,0, , ,,S92601223,,,2020-03-21T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-19T00:00:00.000000,,2020-06-19T20:02:01,2020-03-20T23:59:59,2020-06-20T00:00:00.000000,,,,,,87242.47,0.0,0,0,N,0.0,0,,87242.47,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,87242.47,0.0,0,0.0,0,0,0,0,2020-06-19T20:02:01,2020-03-20T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-06-19T20:16:26,2020-03-20T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-19T00:00:00.000000,2020-03-19T00:00:00.000000,87242.47,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
270,1,AC70963690,2020-06-22T22:37:28,2020-04-16T18:47:06,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2020-04-16T00:00:00.000000,8.75,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,Y,0.0,0.0,0,2020-06-21T00:00:00.000000,2020-04-15T00:00:00.000000,0.0,0.0,,,  DC37528,,,,2020-06-21T00:00:00.000000,2020-04-15T00:00:00.000000,2020-04-15T00:00:00.000000,2020-04-15T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC37531,,,2020-04-17T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-06-22T00:00:00.000000,,2020-06-22T23:59:59,2020-04-16T23:59:59,2020-06-22T00:00:00.000000,,,,,,238.63,0.0,0,0,N,0.0,0,,238.63,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,238.63,0.0,0,0.0,0,0,0,0,2020-06-21T22:19:59,2020-04-16T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-06-22T22:37:28,2020-04-16T23:59:59,0,,,0,0,0.0,0,0,0,2020-06-21T00:00:00.000000,2020-04-15T00:00:00.000000,321.23,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
30,1,AC78818332,2020-07-05T23:47:21,2020-06-22T22:40:15,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2020-06-22T00:00:00.000000,8.75,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,Y,0.0,0.0,0,2020-07-04T00:00:00.000000,2020-06-21T00:00:00.000000,0.0,0.0,,,  DC47744,,,,2020-07-04T00:00:00.000000,2020-06-21T00:00:00.000000,2020-06-21T00:00:00.000000,2020-06-21T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC47747,,,2020-06-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-07-05T00:00:00.000000,,2020-07-05T23:59:59,2020-06-22T23:59:59,2020-07-05T00:00:00.000000,,,,,,8775.0,0.0,0,0,N,0.0,0,,8775.0,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,8775.0,0.0,0,0.0,0,0,0,0,2020-07-04T17:55:17,2020-06-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-07-05T23:47:21,2020-06-22T23:59:59,0,,,0,0,0.0,0,0,0,2020-07-04T00:00:00.000000,2020-06-21T00:00:00.000000,11375.0,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
34,1,AC50913503,2020-07-19T22:42:36,2020-07-05T23:50:40,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2020-07-05T00:00:00.000000,8.75,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,Y,0.0,0.0,0,2020-07-18T00:00:00.000000,2020-07-04T00:00:00.000000,0.0,0.0,,,  DC46481,,,,2020-07-18T00:00:00.000000,2020-07-04T00:00:00.000000,2020-07-04T00:00:00.000000,2020-07-04T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC46484,,,2020-07-06T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-07-19T00:00:00.000000,,2020-07-19T23:59:59,2020-07-05T23:59:59,2020-07-19T00:00:00.000000,,,,,,8958.08,0.0,0,0,N,0.0,0,,8958.08,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,8958.08,0.0,0,0.0,0,0,0,0,2020-07-18T19:41:31,2020-07-05T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-07-19T22:42:36,2020-07-05T23:59:59,0,,,0,0,0.0,0,0,0,2020-07-18T00:00:00.000000,2020-07-04T00:00:00.000000,11612.33,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
6,1,AC68266519,2020-07-20T21:32:02,2020-07-19T22:45:50,NPR,,ACCNT,,FINADMIN,FINADMIN,0,,0.0,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,Y,0.0,0.0,0,2020-07-19T00:00:00.000000,2020-07-18T00:00:00.000000,0.0,0.0,,,  DC37700,,,,2020-07-19T00:00:00.000000,2020-07-18T00:00:00.000000,2020-07-18T00:00:00.000000,2020-07-18T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC37703,,,2020-07-20T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-07-20T00:00:00.000000,,2020-07-20T23:59:59,2020-07-19T23:59:59,2020-07-20T00:00:00.000000,,,,,,593.63,0.0,0,0,N,0.0,0,,593.63,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,593.63,0.0,0,0.0,0,0,0,0,2020-07-20T23:59:59,2020-07-19T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-07-20T21:32:02,2020-07-19T23:59:59,0,,,0,0,0.0,0,0,0,2020-07-19T00:00:00.000000,2020-07-18T00:00:00.000000,0.0,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
