tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-02-04 00:00:00.0,  DC30557,1,N,T,CI,D,45105,AC31917229,2024-02-04 00:00:00.0,10000000.0,VIVEK AGRAWAL,NB7332,SD1635,SD1635,2024-02-04 13:40:18.0,2024-02-04 13:43:34.0,2024-02-04 13:43:34.0,,,CHQ,2024-01-31 00:00:00.0,64054736.0,,,Y, , ,0.0, ,SD1635,2024-02-04 13:43:34.0,NB7332,2024-02-04 13:40:18.0, 01082803, ,,,0,,1,, ,NPR,NPR,10000000.0,54,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,54,0.0,0.0,, ,GURANS0402202442614852,N,,,2024-02-04 00:00:00.0, ,1, ,N,N,,PTRN00430,,,,0, ,0.0,10202248.7,2024,2,4,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36704191,1,N,T,SI,D,4503,AC81071466,2023-08-01 00:00:00.0,26544.31,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-31 20:41:48.0,2023-07-31 20:41:48.0,2023-07-31 20:41:48.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-31 20:41:48.0,FINADMIN,2023-07-31 20:41:48.0, 42240201, ,,,0,,1,, ,NPR,NPR,26544.31,02,,,0.0,2,,,Y,S,Y,N,B,     DC10985,2023-08-01 00:00:00.0,  DC82999,1.0,N,SI,     DC10985,,,,,,,02,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,26544.31,2023,8,1,2024-07-30 10:19:25.108
2024-06-15 00:00:00.0,S95260619,1,N,T,SI,D,4503,AC81071466,2024-06-15 00:00:00.0,26586.2,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-06-15 00:00:31.0,2024-06-15 00:00:31.0,2024-06-15 00:00:31.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-06-15 00:00:31.0,FINADMIN,2024-06-15 00:00:31.0, 42240201, ,,,0,,1,, ,NPR,NPR,26586.2,02,,,0.0,2,,,Y,S,Y,N,B,     DC10985,2024-06-15 00:00:00.0,  DC82999,1.0,N,SI,     DC10985,,,,,,,02,0.0,0.0,, ,, ,,,2024-06-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,26586.2,2024,6,15,2024-07-30 10:19:25.108
2023-08-02 00:00:00.0,  DC31505,2,N,T,CI,C,4200,AC94481644,2023-08-02 00:00:00.0,50000.0,HUKUM BAHADUR THAPA,HB6626,HB6626,JK0662,2023-08-02 13:38:14.0,2023-08-02 13:38:14.0,2023-08-02 17:55:52.0,,,,,,,,Y, , ,0.0, ,JK0662,2023-08-02 17:55:52.0,HB6626,2023-08-02 13:38:14.0, 02103112, ,,,0,,1,, ,NPR,NPR,50000.0,02,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,L1,0.0,0.0,, ,GURANS0208202338231260,N,,,2023-08-02 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,15850.98,2023,8,2,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,S64156746,425,N,T,BI,D,4200,AC94481644,2024-04-15 00:00:00.0,15.0,43-PBL- nchl chrg #45471308,SB2915,SP1184,SP1184,2024-04-15 18:27:55.0,2024-04-15 18:46:46.0,2024-04-15 18:46:46.0,,ACCEPTED,,,,,,Y, , ,0.0, ,SP1184,2024-04-15 18:46:46.0,SYSTEM,2024-04-15 18:27:55.0, 02103112, ,,,0,,1,, ,NPR,NPR,15.0,02,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN00446,,,,0, ,0.0,452583.63,2024,4,15,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36704191,2,N,T,SI,C,4223,AC49584010,2023-08-01 00:00:00.0,26544.31,TRF FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-31 20:41:48.0,2023-07-31 20:41:48.0,2023-07-31 20:41:48.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-31 20:41:48.0,FINADMIN,2023-07-31 20:41:48.0, 42240201, ,,,0,,1,, ,NPR,NPR,26544.31,02,,,0.0,2,,,Y,S,Y,N,B,     DC10985,2023-08-01 00:00:00.0,  DC83000,1.0,N,SI,     DC10985,,,,,,,02,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,10000.0,2023,8,1,2024-07-30 10:19:25.108
2024-06-15 00:00:00.0,S95260619,2,N,T,SI,C,4223,AC49584010,2024-06-15 00:00:00.0,26586.2,TRF FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-06-15 00:00:31.0,2024-06-15 00:00:31.0,2024-06-15 00:00:31.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-06-15 00:00:31.0,FINADMIN,2024-06-15 00:00:31.0, 42240201, ,,,0,,1,, ,NPR,NPR,26586.2,02,,,0.0,2,,,Y,S,Y,N,B,     DC10985,2024-06-15 00:00:00.0,  DC83000,1.0,N,SI,     DC10985,,,,,,,02,0.0,0.0,, ,, ,,,2024-06-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,10000.0,2024,6,15,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51361528,1151,N,T,O,C,4457,AC52037508,2023-09-01 00:00:00.0,6000.0,04 OW CLG CHQ-71786 LAXMI SUNRISE,BS4617,AS1458,AS1458,2023-09-01 14:27:55.0,2023-09-01 14:32:28.0,2023-09-01 14:32:28.0,,,,,,,MANAGERS CHEQUE,Y, , ,0.0, ,AS1458,2023-09-01 14:32:28.0,BS4617,2023-09-01 14:27:55.0, 09092002, ,,,0,,1,, ,NPR,NPR,6000.0,04,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,,N,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,454835.0,2023,9,1,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,  DC48610,2,N,T,BI,C,4457,AC52037508,2024-02-01 00:00:00.0,99025.0,JAYA PRASAD SHRESTHA,BD4061,BD4061,SC5614,2024-02-01 17:22:44.0,2024-02-01 17:22:44.0,2024-02-01 18:51:31.0,,,,,,,,Y, , ,0.0, ,SC5614,2024-02-01 18:51:31.0,BD4061,2024-02-01 17:22:44.0, 09092002, ,,,0,,1,, ,NPR,NPR,99025.0,04,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,04,0.0,0.0,, ,,N,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,230500.0,2024,2,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,  DC35465,2,N,T,BI,C,4457,AC52037508,2024-03-01 00:00:00.0,37375.0,JAYA PRASAD SHRESTHA,BD4061,BD4061,AK5625,2024-03-01 16:08:26.0,2024-03-01 16:08:26.0,2024-03-01 16:23:18.0,,,,,,,,Y, , ,0.0, ,AK5625,2024-03-01 16:23:18.0,BD4061,2024-03-01 16:08:26.0, 09092002, ,,,0,,1,, ,NPR,NPR,37375.0,04,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,04,0.0,0.0,, ,,N,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,421173.37,2024,3,1,2024-07-30 10:19:25.108
