acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC70260934,225,1,N,4500000.0,B95745502,0,,,R,2024-08-06T20:13:23,N,0,,2020-12-06T19:31:14, ,C,,, ,0.0,N, ,,0,Y,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,SYSTEM, , ,0.0,,PB4514,4,,0.0,0, ,,CFOL-122359,2020-12-06T00:00:00.000000,D,O,2024-08-06T00:00:00.000000,,, ,0,180,2023-05-30T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,1739423.42,0,0,E,2035-12-01T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,5,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-05-13T20:47:31,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,4190244.55,225471.68,0, , ,,N,N,, ,, , ,O,13, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC50644502,139,1,N,4000000.0,704009981,0,,,R,2024-08-15T21:35:34,N,0,,2022-05-05T21:51:29, ,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SYSTEM, , ,0.0,,FIVUSR,3,,0.0,0, ,,234824,2022-05-05T00:00:00.000000,D,O,2024-08-15T00:00:00.000000,,, ,0,180,2023-05-30T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1015066.47,0,0,E,2037-05-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-05-13T20:48:44,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,3901569.8,206496.95,0, , ,,N,N,, ,, , ,O,7, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC36584493,61,1,N,3400000.0,H88727279,0,,, ,2024-08-16T20:49:56,N,0,,2023-02-16T13:15:03, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,FINADMIN, , ,0.0,,FIVUSR,1,,0.0,0, ,,"290,311",2023-02-16T00:00:00.000000, ,O,2023-12-08T00:00:00.000000,,, ,0,12,2023-02-16T00:00:00.000000,CO,BRAN, , ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,347352.38,0,0,E,2023-11-29T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-02-16T00:00:00.000000,,2023-11-29T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2023-06-20T15:55:21,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,3400000.0,3400000.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC29494536,47,1,N,1500000.0,D86314215,0,,, ,2024-08-16T21:17:35,N,0,,2022-08-23T14:48:01, ,C,,, ,0.0,N, ,,0,Y,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,FINADMIN, , ,0.0,,AS3589,1,,0.0,0, ,,CFOL,2022-08-23T00:00:00.000000, ,O,2022-12-07T00:00:00.000000,,, ,0,12,2022-08-23T00:00:00.000000,BM,BRAN,U, ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,49506.17,0,0,E,2022-11-22T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-08-23T00:00:00.000000,,2022-11-22T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2022-10-21T17:28:00.000000,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,1500000.0,1500000.0,0, , ,,N,Y,, ,, , ,O,1, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC58589137,66,1,N,1500000.0,D86314215,0,,, ,2024-08-16T21:17:36,N,0,,2022-11-30T12:24:15, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,FINADMIN, , ,0.0,,FIVUSR,1,,0.0,0, ,,CFOL,2022-11-30T00:00:00.000000, ,O,2024-03-13T00:00:00.000000,,, ,0,12,2022-11-30T00:00:00.000000,BM,BRAN, , ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,260444.38,0,0,E,2023-11-21T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-11-30T00:00:00.000000,,2023-11-21T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2023-12-01T13:10:13,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,1500000.0,1500000.0,0, , ,,N, ,, ,, , ,O,6, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC93635799,68,1,N,4700000.0,V75502574,0,,, ,2024-08-16T21:21:58,N,0,,2022-09-30T13:00:25, ,C,,, ,0.0,N, ,,0,Y,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,FINADMIN, , ,0.0,,PP4992,1,,0.0,0, ,,269928,2022-09-30T00:00:00.000000, ,O,2023-10-20T00:00:00.000000,,, ,0,12,2022-09-30T00:00:00.000000,COSPO,BRAN,U, ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,754856.05,0,0,E,2023-10-10T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-09-30T00:00:00.000000,,2023-10-10T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2023-08-24T18:37:32,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,4700000.0,4700000.0,0, , ,,N,Y,, ,, , ,O,6, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC71653204,12,1,N,4059.75,153396015,0,,, ,2024-08-20T17:55:44,N,0,,2024-07-23T16:30:56, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SYSTEM, , ,0.0,,FIVUSR,1,,0.0,0, ,,,2024-07-23T00:00:00.000000, ,O,2024-08-20T00:00:00.000000,,, ,0,1,2024-07-23T00:00:00.000000,,BRAN, , ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1.36,0,0,E,2024-07-24T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2024-07-23T00:00:00.000000,,2024-07-24T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,2024-08-15T20:41:26,,0.0, ,0,0.0, , ,, , ,,Y,0.0,4059.75,4059.75,0, , ,,N, ,, ,, , ,O,1, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC33970810,257,1,N,2000000.0,385749998,0,,,R,2024-08-20T20:47:17,N,0,,2020-12-23T15:41:25, ,C,,, ,0.0,N, ,,0,Y,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,SYSTEM, , ,0.0,,KM3569,4,,0.0,0, ,,126004,2020-12-23T00:00:00.000000,D,O,2024-08-20T00:00:00.000000,,, ,0,180,2021-12-23T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,650012.88,0,0,E,2036-01-01T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,5,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-01-02T22:38:45,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,1863484.71,160899.44,0, , ,,N,N,, ,, , ,O,35, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC36388884,334,1,N,1788000.0,22562003,0,,,R,2024-08-21T16:15:50,N,0,,2018-11-25T16:46:58, ,C,,, ,14323.56,N, ,,0,Y,0.0,Y,, ,,0.0,0,,42810.98,,,0.0, ,L,1,NCB,Y,,SK1789, , ,0.0,,SK1789,2,,0.0,0, ,,57886,2018-11-25T00:00:00.000000,D,O,2024-07-17T00:00:00.000000,,, ,0,96,2022-10-22T00:00:00.000000,,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,891923.46,0,0,E,2026-12-12T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,3,N,N,0.0,,0,0,N,,0.0,, ,2022-10-12T00:00:00.000000,,2024-08-12T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T16:15:50,2024-07-12T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,1046510.47,389820.58,0, , ,,N,N,, ,, , ,O,29, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC35948439,32,1,N,1500000.0,D86314215,0,,, ,2024-08-21T16:30:14,N,0,,2024-01-08T18:42:34, ,C,,, ,15926.1,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,CFOL,2024-01-08T00:00:00.000000, ,O,2024-08-16T00:00:00.000000,,, ,0,12,2024-01-08T00:00:00.000000,BM,BRAN, , ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,112242.74,0,0,E,2024-11-20T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2024-01-08T00:00:00.000000,,,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T16:30:14,2024-08-16T00:00:00.000000,0.0, ,0,0.0, , ,, ,N,,Y,0.0,1500000.0,0.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
